ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
AMAT,2018,1,-38.27,-2.79,4.6252,18.1862,1.9553,31384764416,-8.5366,13.6549,16.3986,4.1842,37.5201,2.7037,7.8247,1.9854,26.8842,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
AMAT,2017,0,60.05,30.24,5.796,23.942,3.5398,54000136192,110.2564,35.7783,20.7067,3.3339,42.4846,3.1392,15.3332,3.7319,26.7792,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
AMAT,2016,1,74.72,8.13,4.8202,15.8984,3.1517,34740920320,38.0531,12.0716,11.5202,1.5925,23.2097,2.2998,20.2637,3.3,19.8799,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
AMAT,2015,1,-25.2,8.58,2.8448,14.2561,2.1774,21454321664,28.4091,6.4705,9.6693,1.023,17.7895,2.4384,18.2504,2.3466,17.5277,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
AMAT,2014,0,41.99,18.88,3.8672,11.8166,3.2213,30439079936,319.0476,20.815,8.5022,1.0666,14.3354,2.4679,23.3642,3.3375,16.7549,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
AMAT,2013,1,49.32,30.79,3.0032,3.4092,2.8426,21289963520,133.3333,-13.8777,2.1205,0.4723,3.5747,2.3095,37.4302,2.8301,5.7531,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
AMAT,2012,1,6.92,14.6,1.8927,1.2501,1.5725,13701226496,-93.8356,-17.0961,0.8397,0.7628,1.3595,2.2525,14.9982,1.6611,4.7138,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
AMAT,2011,0,-23.83,1.05,1.5895,18.3132,0.9211,13983373312,108.5714,10.1372,15.5298,1.2956,23.5798,3.7062,8.2664,1.3432,22.8012,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
AMAT,2010,0,-1.75,17.55,2.4759,9.823,1.7043,18653976576,,90.4467,9.1435,0.8801,12.8224,2.3425,15.9635,1.9716,14.4937,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
AMD,2024,,-12.84,27.01,3.4033,6.3642,7.4886,196018896896,90.566,13.6905,2.3937,1.1826,2.8926,2.6163,102.1429,7.5889,7.3686,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
AMD,2023,0,130.26,54.9,4.2621,3.7654,10.3782,238140686336,-37.6471,-3.9024,1.2608,0.6436,1.5437,2.5068,229.0554,10.4903,1.7681,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
AMD,2022,1,-56.89,-33.71,1.907,5.593,4.2986,104432312320,-67.433,43.6108,3.3,1.0914,4.2412,2.3581,59.3439,4.284,5.3557,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
AMD,2021,0,55.9,28.56,23.1676,19.2406,10.3949,173775142912,24.2857,68.3294,29.5777,2.558,47.4276,2.0243,56.2541,10.6213,22.1979,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
AMD,2020,1,86.78,45.27,19.027,25.5045,11.1154,110300684288,577.4194,45.0453,33.2221,1.0266,57.4792,2.5416,89.3313,11.1221,14.0223,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
AMD,2019,1,143.55,37.29,18.9799,5.0661,7.4637,51070959616,-8.8235,3.9537,6.4437,0.4326,16.6626,1.9487,106.0085,7.4333,9.3745,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
AMD,2018,1,68.12,-2.79,14.6543,5.2046,2.8548,18449057792,,23.2629,8.3128,0.3332,36.1976,1.7843,55.4091,2.7996,6.9653,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
AMD,2017,1,-10.06,30.24,16.6791,-0.6282,1.9281,9918129152,95,21.6254,-0.9603,-0.0242,-6.5217,1.7409,,1.863,2.4177,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
AMD,2016,0,309.39,8.13,25.4877,-11.5304,2.4732,10510691328,28.5714,8.2185,-15.5504,-0.2671,,1.8796,,2.1924,-8.6363,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
AMD,2015,1,7.49,8.58,11.7437,-16.5372,0.9336,2274181888,-58.4906,-27.5154,-19.2673,-0.6194,,1.6536,,0.5631,-12.0521,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
AMD,2014,0,-32.41,18.88,11.0798,-7.3193,0.5888,2070158848,-381.8182,3.9064,-9.9457,-0.1005,-110.2599,1.9,,0.3724,-2.8151,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
AMD,2013,0,52.96,30.79,5.1576,-1.5663,0.6929,2800667904,93.125,-2.2685,-1.9911,-0.1256,-15.342,1.7824,,0.5507,1.9438,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
AMD,2012,1,-56.2,14.6,3.1807,-21.8185,0.4736,1708674816,,-17.4482,-26.4239,-1.4968,-111.1842,1.6213,3.1531,0.328,-19.4762,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
AMD,2011,0,-36.25,1.05,2.3706,7.4756,0.5885,3763382784,3.1636,1.1395,9.9012,0.758,37.6245,1.8202,7.1242,0.5977,5.6029,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
AMD,2010,0,-15.67,17.55,5.4774,7.2528,0.9561,5576817152,43.4783,20.1925,6.7084,0.3855,56.4748,2.147,21.2193,0.8956,13.0582,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
AMGN,2024,,-12.36,27.01,23.8111,12.2367,5.6549,140102533120,-39.3312,18.5669,4.3282,8.664,67.5531,1.2568,30.083,4.1875,21.7149,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
AMGN,2023,0,10.08,54.9,24.7442,23.8276,7.4005,154141982720,3.1199,7.0927,8.2785,12.6536,135.793,1.6492,22.7619,5.4661,28.0135,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
AMGN,2022,0,15.86,-33.71,38.3091,24.8908,6.4762,140139249664,17.795,1.3241,10.3764,13.3296,126.4743,1.4143,19.7035,5.3679,36.3408,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
AMGN,2021,1,-0.75,28.56,17.9304,22.6837,5.8763,126717927424,-16.6129,2.183,9.4962,12.245,73.1641,1.591,18.3724,4.936,29.4045,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
AMGN,2020,0,-4.24,45.27,14.1314,28.5714,6.1615,133852209152,-4.321,8.8263,11.8446,12.5098,76.1346,1.8145,18.3792,5.2994,35.9464,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
AMGN,2019,0,25.62,37.29,14.7388,33.5673,7.0525,143239823360,2.0472,-1.6213,12.4355,13.0182,70.7347,1.4367,18.518,6.2429,41.4091,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
AMGN,2018,0,9.98,-2.79,9.8051,35.3476,5.4185,124047466496,368.6347,3.9302,11.4696,12.9465,44.4821,2.789,15.0365,5.4187,43.2181,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
AMGN,2017,1,15.37,30.24,4.9757,8.6612,5.2475,126235852800,-73.7403,-0.6176,2.5117,11.3682,7.1812,5.4851,15.2971,5.5635,43.6474,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
AMGN,2016,0,-7.66,8.13,3.6128,33.5871,4.5792,108768903168,12.7869,6.1352,10.3599,10.2807,26.6469,4.1066,14.2218,4.7569,42.5993,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
AMGN,2015,0,1.53,8.58,4.3584,32.0331,5.6843,123086782464,34.5588,7.9699,9.8805,9.1457,25.7663,4.4454,17.7494,5.6803,39.1007,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
AMGN,2014,0,37.56,18.88,4.6987,25.709,6.2232,121167118336,0.7407,7.4266,7.6339,7.2399,21.5482,4.9533,22.0018,6.0261,30.8578,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
AMGN,2013,1,27.96,30.79,3.8959,27.206,5.2879,86030721024,20.3209,8.1726,8.4386,6.7124,24.6914,3.4437,16.9955,4.5996,31.4146,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
AMGN,2012,0,34.46,14.6,3.4204,25.1665,3.9742,66146025472,37.8378,10.8009,8.4231,5.7967,22.815,3.8102,14.8706,3.8694,32.3023,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
AMGN,2011,1,15.59,1.05,2.6846,23.6362,3.6626,56282910720,-15.5602,3.5142,7.9756,4.7771,17.141,4.7954,13.4413,3.7293,27.673,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
AMGN,2010,1,-4.89,17.55,2.1369,30.7381,3.1761,51870367744,6.4018,2.807,11.134,4.6465,19.8537,3.5204,11.8153,3.5012,36.8365,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
AMZN,2024,,46.33,27.01,8.1267,9.2871,3.6891,2306888171520,91.8644,10.9909,10.2794,5.6247,24.2897,1.0637,39.0048,3.6016,10.7519,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
AMZN,2023,1,77.04,54.9,7.8147,5.2933,2.8496,1570152644608,,11.8296,6.1432,2.9262,17.4898,1.0451,51.9239,2.7238,6.4114,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
AMZN,2022,1,-50.71,-33.71,5.8909,-0.5296,1.8325,856938971136,,9.3995,-0.6164,0.7378,-1.915,0.9446,113.8528,1.6652,2.383,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
AMZN,2021,0,4.64,28.56,12.2766,7.1014,3.6764,1691002601472,54.5562,21.6954,8.9961,2.3306,28.8057,1.1358,71.5349,3.5911,5.2954,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
AMZN,2020,0,71.6,45.27,17.5392,5.5252,4.2746,1634168471552,81.85,37.6234,7.8072,2.0885,27.4417,1.0502,77.9735,4.2181,5.9314,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
AMZN,2019,1,20.06,37.29,14.828,4.1309,3.3461,916153958400,13.4429,20.4541,5.9748,1.1502,21.9451,1.097,80.3278,3.2541,5.1836,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
AMZN,2018,0,26.32,-2.79,16.9342,4.3253,3.188,734416207872,227.2152,30.934,6.8534,1.0076,28.2719,1.0981,74.5355,3.1408,5.3335,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
AMZN,2017,1,55.17,30.24,20.4274,1.7052,3.2423,563535020032,26.1477,30.7963,2.8252,0.2279,12.908,1.04,256.6031,3.156,2.3085,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
AMZN,2016,1,17.72,8.13,18.5475,1.7435,2.5792,356313137152,291.4062,27.0835,3.2008,0.2455,14.5153,1.0448,152.6999,2.6138,3.0782,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
AMZN,2015,1,119.07,8.58,23.7854,0.557,2.9397,316831531008,,20.2477,0.9996,0.0628,4.9409,1.0536,537.7809,2.9497,2.0868,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
AMZN,2014,1,-22.02,18.88,13.4357,-0.2708,1.5998,143694053376,,19.524,-0.5092,-0.0143,-2.3527,1.1153,505.0382,1.6112,0.2,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
AMZN,2013,0,54.98,30.79,18.7815,0.368,2.3771,182539583488,,21.8667,0.7536,0.0307,3.055,1.0716,649.0627,2.4478,1.0006,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
AMZN,2012,1,40.13,14.6,13.9032,-0.0638,1.7539,113633697792,,27.0732,-0.1349,0.0189,-0.4891,1.1207,662.7252,1.8602,1.1065,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
AMZN,2011,1,-6.04,1.05,10.1535,1.3125,1.4838,78717968384,-46.124,40.5596,2.8633,0.0682,8.6314,1.1741,126.8727,1.631,1.793,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
AMZN,2010,0,34.43,17.55,11.8269,3.368,2.1257,80790626304,24.0385,39.5569,7.0653,0.1264,19.0083,1.3254,71.1863,2.3524,4.1106,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ANSS,2024,,-4.44,27.01,4.8515,22.6222,11.3437,29499492352,14.4097,12.1086,7.489,7.0685,10.0323,3.0084,47.7227,11.5739,28.2099,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ANSS,2023,0,52.06,54.9,5.8505,22.0451,13.8953,31524403200,-4.3189,9.8955,7.1432,5.8152,9.7582,2.3047,62.4022,13.8814,27.5837,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ANSS,2022,0,-38.91,-33.71,4.3171,25.3545,10.3217,21045444608,15.3257,8.3305,8.0495,6.1177,11.2025,2.0937,39.4902,10.1816,28.6925,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ANSS,2021,0,12.15,28.56,7.7896,23.8435,18.4672,34998902784,3.3663,13.4074,7.4135,5.3979,10.595,2.1048,74.3109,18.3234,26.9191,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ANSS,2020,0,40.14,45.27,7.6857,25.8067,18.6012,31244646400,-5.7836,10.9114,8.0502,5.1137,11.4918,2.3589,71.1424,18.5741,29.5222,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ANSS,2019,0,79.99,37.29,6.3905,29.7709,14.3597,22031652864,7.4148,17.1807,11.1364,5.374,14.7895,2.2376,47.8991,14.3078,33.976,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ANSS,2018,1,-3.78,-2.79,4.512,32.4183,8.632,11944069120,63.6066,18.1133,13.5117,4.9968,17.1335,2.4986,28.6065,9.2786,36.8399,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ANSS,2017,0,58.1,30.24,5.5328,23.6705,10.6302,12524557312,0,10.8031,9.0298,3.3485,11.6406,2.0874,44.0766,11.4525,35.6748,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ANSS,2016,1,2.65,8.13,3.5887,26.8736,7.2638,8002894848,8.156,4.8488,9.6063,3.02,12.0666,2.1692,30.6259,8.1618,38.0633,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ANSS,2015,0,13.3,8.58,3.7153,26.7855,7.8994,8231778304,1.8051,0.7192,9.2114,2.7805,11.4472,2.2234,33.267,8.7874,37.5156,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ANSS,2014,1,-4.66,18.88,3.3564,27.2099,7.2089,7536491520,4.5283,8.6804,9.3033,2.745,11.6998,2.3272,29.8725,8.0655,37.1199,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ANSS,2013,0,24.48,30.79,3.7684,28.4847,8.5189,8079934464,20.4545,7.9249,9.2059,2.5841,12.036,2.424,33.7448,9.3847,37.3712,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ANSS,2012,0,17.34,14.6,3.2161,25.4985,7.1605,6238222848,12.2449,15.4124,8.0493,2.1462,11.0147,1.9132,31.377,7.8158,36.873,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ANSS,2011,1,8.96,1.05,3.0249,26.1299,7.1541,5291549184,15.9763,19.1669,7.8978,1.9245,11.002,1.6867,29.7641,7.6313,38.4062,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ANSS,2010,1,16.64,17.55,3.1191,26.3913,7.626,4738286592,28.0303,12.2563,7.5676,1.6263,10.7742,2.2951,32.0179,8.1379,37.7895,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
APP,2024,,735.04,27.01,101.0405,33.5462,24.9206,114542100480,363.3663,43.4396,28.1388,4.652,134.4382,2.1865,69.6104,23.1683,39.7826,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
APP,2023,1,271.39,54.9,10.781,10.8651,4.8908,13381692416,,16.5431,6.3658,1.0482,22.4718,1.7118,38.0165,4.272,19.7438,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
APP,2022,1,-88.84,-33.71,2.0691,-6.8421,2.1702,3913892096,,0.8576,-3.2094,0.2808,-9.5401,3.3493,37.5024,1.3889,-1.6965,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
APP,2021,0,44.57,28.56,16.5362,1.2691,13.2496,35219415040,,92.4837,0.8523,0.1575,,5.054,598.5446,10.9624,5.3709,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
APP,2020,1,0,45.27,,-8.6271,,,,45.9692,-7.4581,-0.2481,,1.1086,,,-4.2756,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
APP,2019,0,0,37.29,,11.9746,,,,105.6641,,0.1916,,2.4541,,,19.5524,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
APP,2018,0,0,-2.79,,-53.7888,,,,,,-0.4689,,,,,50.158,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
APP,2017,1,0,30.24,,,,,,,,,,,,,,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
APP,2016,0,0,8.13,,,,,,,,,,,,,,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
APP,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
APP,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
APP,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
APP,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
APP,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
APP,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ARM,2024,,78.99,27.01,24.237,9.4649,39.2667,129651359744,-41.1765,20.6794,4.1371,0.3189,6.5483,2.7887,386.8758,39.2036,3.4333,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ARM,2023,1,18.17,54.9,19.0178,19.5595,28.0124,77041205248,-22.6525,-0.8879,7.8349,0.542,13.7913,2.595,138.6472,28.7575,25.0467,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ARM,2022,0,0,-33.71,,20.3108,,,24.2647,33.3498,,0.6295,,2.2165,,,23.4184,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ARM,2021,1,0,28.56,,19.1416,,,,,,0.2434,,,,,11.7908,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ARM,2020,0,0,45.27,,,,,,,,,,,,,,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ARM,2019,0,0,37.29,,,,,,,,,,,,,,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ARM,2018,0,0,-2.79,,,,,,,,,,,,,,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ARM,2017,1,0,30.24,,,,,,,,,,,,,,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ARM,2016,0,0,8.13,,,,,,,,,,,,,,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ARM,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ARM,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ARM,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ARM,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ARM,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ARM,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ASML,2024,,-3.33,27.01,26.7899,276944158720,-3.3149,2.556,17.1019,47.4274,1.5329,20.8242,,,,,31.9238,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ASML,2023,0,37.73,54.9,28.4449,305143513088,40.8062,30.1562,20.5592,70.4211,1.4989,21.5333,,,,,32.8113,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ASML,2022,0,-31.49,-33.71,26.5626,220274622464,-1.532,13.7682,16.9069,59.3539,1.2826,14.8934,,,,,30.7022,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ASML,2021,1,59.23,28.56,31.6114,323611230208,69.1402,33.1402,20.4639,49.0144,1.4791,16.9845,,,,,36.2694,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ASML,2020,1,61.05,45.27,25.4226,204597313536,37.8247,18.2614,14.2441,26.8634,2.4124,9.6933,,,,,28.9838,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ASML,2019,1,89.34,37.29,21.9315,125969719296,0.9836,8.0044,12.123,21.3946,2.5843,6.896,,,,,23.6108,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ASML,2018,1,-12.44,-2.79,23.6806,67144704000,26.8191,22.1061,13.524,23.1213,2.7773,7.2049,,,,,27.0952,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ASML,2017,0,57.37,30.24,23.0589,74997194752,31.4208,30.3646,11.678,20.0681,2.8031,5.434,,,,,27.2206,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ASML,2016,1,28.52,8.13,22.6586,49278185472,13.6646,9.3477,10.2147,17.1099,2.6085,4.051,,,,,25.5778,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ASML,2015,1,-17.35,8.58,22.0628,38466932736,17.5182,7.3613,10.8802,17.4472,2.4806,3.5742,,,,,24.8933,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ASML,2014,0,16.75,18.88,20.4335,48181014528,16.1017,11.6475,10.0907,16.5797,2.4737,3.6401,,,,,21.8951,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ASML,2013,0,40.31,30.79,19.3599,41867042816,-12.5926,10.8584,10.7322,18.4814,2.4491,3.1348,,,,,19.9787,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ASML,2012,1,52.51,14.6,24.227,27034302464,-21.7391,-16.271,15.6267,30.5235,2.7953,3.4719,,,,,24.4481,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ASML,2011,1,8.1,1.05,25.9591,18023809024,46.8085,25.3574,21.8279,47.1838,2.5556,4.8038,,,,,29.0428,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ASML,2010,1,10.62,17.55,22.6671,16692124672,,182.4411,19.851,42.3577,2.292,3.1175,,,,,27.7444,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
AVGO,2024,,113.6,27.01,16.0525,11.4302,22.226,1086716641280,-60.6864,43.985,4.9433,2.6416,12.8619,1.1736,87.7635,20.7862,26.1042,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
AVGO,2023,1,101.68,54.9,19.2649,39.3143,15.2997,522561912832,23.6516,7.8788,19.2759,3.3811,60.3122,2.8153,33.0141,12.9329,45.2469,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
AVGO,2022,1,-15.71,-33.71,10.2918,34.6204,7.8672,233652682752,74.7771,20.9581,15.4483,2.7379,51.0589,2.6239,20.4218,6.8875,42.8425,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
AVGO,2021,1,56.49,28.56,12.9312,24.5392,11.1686,274730467328,137.1601,14.9113,8.8922,1.5762,31.0854,2.6407,42.2173,9.9387,31.0346,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
AVGO,2020,1,35.81,45.27,8.8382,12.3912,9.0375,178079334400,-2.6471,5.7131,4.1276,0.7656,12.8663,1.8671,57.1911,7.3684,16.8034,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
AVGO,2019,0,24.66,37.29,6.0578,12.0547,6.9563,125710319616,-76.8471,8.3893,4.632,0.8364,11.2552,1.4375,37.7842,5.566,15.241,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
